name,link_id,from_node_id,to_node_id,direction,length,lanes,free_speed,capacity,link_type,same_link_id,oppo_link_id,local_y,display_sequence,second,minTT,maxTT,headway
,0,1580,1576,0,0.08,1,0.01,1,0,1000,1000,0,,8,8,9,1
,1,1584,1580,0,0.04,1,0.01,1,0,1000,1000,0,,4,4,5,1
,2,1581,1584,1,0.06,1,0.01,1,0,1000,1000,0,,6,6,7,1
,3,1585,1580,0,0.06,1,0.01,1,0,1000,1000,0,,6,6,7,1
,4,1581,1585,1,0.04,1,0.01,1,0,1000,1000,0,,4,4,5,1
,5,1593,1584,0,0.08,1,0.01,1,0,1000,1000,0,,8,8,9,1
,6,1594,1593,0,0.04,1,0.01,1,0,1000,1000,0,,4,4,5,1
,7,1595,1593,0,0.04,1,0.01,1,0,1000,1000,0,,4,4,5,1
,8,1597,1595,0,0.45,1,0.01,1,13,1000,1000,0,,45,480,540,1
,9,1596,1594,0,0.45,1,0.01,1,0,1000,1000,0,,45,4,5,1
,10,1598,1597,0,0.05,1,0.01,1,0,1000,1000,0,,5,5,6,1
,11,1598,1596,0,0.04,1,0.01,1,0,1000,1000,0,,4,4,5,1
,12,1618,1598,0,0.08,1,0.01,1,0,1000,1000,0,,8,8,9,1
,13,1622,1618,0,0.04,1,0.01,1,0,1000,1000,0,,4,4,5,1
,14,1622,1619,0,0.06,1,0.01,1,0,1000,1000,0,,6,6,7,1
,15,1618,1623,1,0.06,1,0.01,1,0,1000,1000,0,,6,6,7,1
,16,1619,1623,1,0.04,1,0.01,1,0,1000,1000,0,,4,4,5,1
,17,1630,1622,0,0.08,1,0.01,1,0,1000,1000,0,,8,8,9,1
,18,1630,1576,0,1000,1,0.01,1,12,1000,1000,0,,1000,1000,1000,1
,19,1577,1581,1,0.08,1,0.01,1,0,1000,1000,0,,8,8,9,1
,20,1585,1592,1,0.04,1,0.01,1,0,40,40,0,,4,4,5,1
,21,1592,1604,1,0.04,1,0.01,1,0,41,41,0,,4,4,5,1
,22,1592,1601,1,0.04,1,0.01,1,0,42,42,0,,4,4,5,1
,23,1601,1605,1,0.04,1,0.01,1,0,43,43,0,,4,4,5,1
,24,1601,1603,1,0.04,1,0.01,1,0,44,44,0,,4,4,5,1
,25,1603,1606,1,0.04,1,0.01,1,0,45,45,0,,4,4,5,1
,26,1603,1607,1,0.05,1,0.01,1,0,46,46,0,,5,5,6,1
,27,1604,1608,1,0.45,1,0.01,1,0,47,47,0,,45,4,5,1
,28,1605,1609,1,0.45,1,0.01,1,13,48,48,0,,45,480,540,1
,29,1606,1610,1,0.45,1,0.01,1,13,49,49,0,,45,480,540,1
,30,1607,1611,1,0.45,1,0.01,1,13,50,50,0,,45,450,510,1
,31,1608,1612,1,0.04,1,0.01,1,0,51,51,0,,4,4,5,1
,32,1609,1614,1,0.04,1,0.01,1,0,52,52,0,,4,4,5,1
,33,1614,1612,1,0.04,1,0.01,1,0,53,53,0,,4,4,5,1
,34,1610,1616,1,0.04,1,0.01,1,0,54,54,0,,4,4,5,1
,35,1616,1614,1,0.04,1,0.01,1,0,55,55,0,,4,4,5,1
,36,1611,1616,1,0.05,1,0.01,1,0,56,56,0,,5,5,6,1
,37,1612,1619,1,0.04,1,0.01,1,0,57,57,0,,4,4,5,1
,38,1623,1631,1,0.08,1,0.01,1,0,1000,1000,0,,8,8,9,1
,39,1577,1631,1,1000,1,1000,1,12,1000,1000,0,,1000,1000,1000,1
,40,1592,1585,0,0.04,1,0.01,1,0,20,20,0,,4,4,5,1
,41,1604,1592,0,0.04,1,0.01,1,0,21,21,0,,4,4,5,1
,42,1601,1592,0,0.04,1,0.01,1,0,22,22,0,,4,4,5,1
,43,1605,1601,0,0.04,1,0.01,1,0,23,23,0,,4,4,5,1
,44,1603,1601,0,0.04,1,0.01,1,0,24,24,0,,4,4,5,1
,45,1606,1603,0,0.04,1,0.01,1,0,25,25,0,,4,4,5,1
,46,1607,1603,0,0.05,1,0.01,1,0,26,26,0,,5,5,6,1
,47,1608,1604,0,0.45,1,0.01,1,0,27,27,0,,45,4,5,1
,48,1609,1605,0,0.45,1,0.01,1,13,28,28,0,,45,480,540,1
,49,1610,1606,0,0.45,1,0.01,1,13,29,29,0,,45,480,540,1
,50,1611,1607,0,0.45,1,0.01,1,13,30,30,0,,45,450,510,1
,51,1612,1608,0,0.04,1,0.01,1,0,31,31,0,,4,4,5,1
,52,1614,1609,0,0.04,1,0.01,1,0,32,32,0,,4,4,5,1
,53,1612,1614,0,0.04,1,0.01,1,0,33,33,0,,4,4,5,1
,54,1616,1610,0,0.04,1,0.01,1,0,34,34,0,,4,4,5,1
,55,1614,1616,0,0.04,1,0.01,1,0,35,35,0,,4,4,5,1
,56,1616,1611,0,0.05,1,0.01,1,0,36,36,0,,5,5,6,1
,57,1619,1612,0,0.02,1,0.01,1,0,37,37,0,,2,2,3,1
